div,season,date,home,away,fthg,ftag,hs,as_,hst,ast,hc,ac
I1,1011,2010-12-06,Napoli,Palermo,1.0,0.0,18.0,8.0,9.0,1.0,16.0,2.0
SP1,1011,2010-12-06,La Coruna,Hercules,1.0,0.0,12.0,7.0,4.0,1.0,3.0,3.0
I1,1011,2010-12-08,Bologna,Chievo,2.0,1.0,16.0,7.0,5.0,2.0,8.0,5.0
D1,1011,2010-12-10,Hannover,Stuttgart,2.0,1.0,16.0,22.0,8.0,3.0,5.0,3.0
E1,1011,2010-12-10,QPR,Watford,1.0,3.0,14.0,16.0,7.0,11.0,8.0,6.0
E1,1011,2010-12-10,Swansea,Millwall,1.0,1.0,7.0,11.0,2.0,6.0,5.0,6.0
E2,1011,2010-12-10,Peterboro,Rochdale,2.0,1.0,15.0,8.0,9.0,5.0,9.0,6.0
D1,1011,2010-12-11,Bayern Munich,St Pauli,3.0,0.0,22.0,9.0,10.0,1.0,13.0,4.0
D1,1011,2010-12-11,Dortmund,Werder Bremen,2.0,0.0,11.0,8.0,5.0,2.0,3.0,5.0
D1,1011,2010-12-11,FC Koln,Ein Frankfurt,1.0,0.0,10.0,14.0,5.0,3.0,7.0,6.0
D1,1011,2010-12-11,Hamburg,Leverkusen,2.0,4.0,8.0,16.0,3.0,8.0,3.0,4.0
D1,1011,2010-12-11,Hoffenheim,Nurnberg,1.0,1.0,19.0,11.0,4.0,4.0,11.0,5.0
D1,1011,2010-12-11,Kaiserslautern,Wolfsburg,0.0,0.0,18.0,5.0,2.0,0.0,5.0,0.0
E0,1011,2010-12-11,Aston Villa,West Brom,2.0,1.0,6.0,11.0,3.0,4.0,6.0,13.0
E0,1011,2010-12-11,Everton,Wigan,0.0,0.0,16.0,5.0,8.0,4.0,9.0,4.0
E0,1011,2010-12-11,Fulham,Sunderland,0.0,0.0,14.0,11.0,13.0,2.0,4.0,3.0
E0,1011,2010-12-11,Newcastle,Liverpool,3.0,1.0,8.0,16.0,5.0,7.0,2.0,5.0
E0,1011,2010-12-11,Stoke,Blackpool,0.0,1.0,16.0,10.0,5.0,5.0,10.0,4.0
E0,1011,2010-12-11,West Ham,Man City,1.0,3.0,13.0,12.0,3.0,7.0,2.0,6.0
E1,1011,2010-12-11,Barnsley,Sheffield United,1.0,0.0,10.0,9.0,6.0,3.0,5.0,8.0
E1,1011,2010-12-11,Bristol City,Derby,2.0,0.0,17.0,14.0,14.0,11.0,6.0,8.0
E1,1011,2010-12-11,Burnley,Leeds,2.0,3.0,16.0,16.0,8.0,8.0,6.0,3.0
E1,1011,2010-12-11,Crystal Palace,Hull,0.0,0.0,14.0,4.0,5.0,3.0,5.0,8.0
E1,1011,2010-12-11,Leicester,Doncaster,5.0,1.0,15.0,2.0,6.0,1.0,7.0,2.0
E1,1011,2010-12-11,Middlesbrough,Cardiff,1.0,0.0,9.0,13.0,5.0,5.0,4.0,7.0
E1,1011,2010-12-11,Norwich,Portsmouth,0.0,2.0,15.0,4.0,10.0,2.0,13.0,7.0
E1,1011,2010-12-11,Preston,Ipswich,1.0,0.0,16.0,17.0,8.0,9.0,11.0,9.0
E1,1011,2010-12-11,Reading,Coventry,0.0,0.0,8.0,7.0,3.0,4.0,5.0,6.0
E2,1011,2010-12-11,Bournemouth,Hartlepool,0.0,1.0,17.0,5.0,10.0,2.0,7.0,3.0
E2,1011,2010-12-11,Carlisle,Dag and Red,0.0,2.0,10.0,12.0,4.0,5.0,7.0,5.0
E2,1011,2010-12-11,Colchester,Yeovil,0.0,0.0,7.0,8.0,1.0,3.0,5.0,3.0
E2,1011,2010-12-11,Huddersfield,Brighton,2.0,1.0,10.0,9.0,6.0,3.0,7.0,5.0
E2,1011,2010-12-11,Notts County,Milton Keynes Dons,2.0,0.0,15.0,6.0,9.0,3.0,6.0,0.0
E2,1011,2010-12-11,Plymouth,Exeter,2.0,0.0,11.0,9.0,4.0,3.0,5.0,5.0
E2,1011,2010-12-11,Sheffield Weds,Bristol Rvs,6.0,2.0,22.0,13.0,12.0,9.0,6.0,10.0
E2,1011,2010-12-11,Southampton,Brentford,0.0,2.0,11.0,7.0,8.0,5.0,7.0,2.0
E2,1011,2010-12-11,Tranmere,Leyton Orient,1.0,2.0,11.0,5.0,4.0,5.0,8.0,1.0
E3,1011,2010-12-11,Barnet,Accrington,2.0,0.0,5.0,14.0,4.0,5.0,5.0,3.0
E3,1011,2010-12-11,Bradford,Hereford,1.0,0.0,13.0,10.0,9.0,4.0,3.0,9.0
E3,1011,2010-12-11,Burton,Southend,3.0,1.0,12.0,5.0,7.0,5.0,2.0,5.0
E3,1011,2010-12-11,Chesterfield,Torquay,1.0,0.0,14.0,7.0,10.0,4.0,6.0,4.0
E3,1011,2010-12-11,Macclesfield,Gillingham,2.0,4.0,11.0,10.0,4.0,7.0,10.0,3.0
E3,1011,2010-12-11,Morecambe,Port Vale,1.0,0.0,15.0,16.0,7.0,2.0,1.0,11.0
E3,1011,2010-12-11,Rotherham,Aldershot,1.0,0.0,16.0,7.0,8.0,4.0,7.0,7.0
E3,1011,2010-12-11,Shrewsbury,Cheltenham,1.0,1.0,13.0,5.0,4.0,2.0,9.0,3.0
E3,1011,2010-12-11,Stevenage,Northampton,0.0,1.0,10.0,7.0,3.0,3.0,7.0,5.0
E3,1011,2010-12-11,Stockport,Crewe,3.0,3.0,13.0,18.0,6.0,11.0,3.0,10.0
E3,1011,2010-12-11,Wycombe,Bury,1.0,0.0,9.0,5.0,3.0,0.0,5.0,5.0
F1,1011,2010-12-11,Arles,Lille,0.0,1.0,9.0,10.0,2.0,4.0,3.0,4.0
F1,1011,2010-12-11,Auxerre,Marseille,1.0,1.0,14.0,13.0,3.0,3.0,0.0,10.0
F1,1011,2010-12-11,Brest,Montpellier,0.0,0.0,8.0,12.0,3.0,3.0,6.0,4.0
F1,1011,2010-12-11,Caen,Nice,0.0,0.0,9.0,13.0,1.0,2.0,7.0,5.0
F1,1011,2010-12-11,Lorient,Lens,3.0,0.0,12.0,14.0,8.0,5.0,1.0,7.0
F1,1011,2010-12-11,Nancy,Sochaux,1.0,0.0,16.0,15.0,6.0,4.0,3.0,7.0
F1,1011,2010-12-11,Valenciennes,Paris SG,1.0,2.0,11.0,22.0,5.0,12.0,3.0,8.0
I1,1011,2010-12-11,Genoa,Napoli,0.0,1.0,15.0,4.0,1.0,2.0,6.0,2.0
I1,1011,2010-12-11,Palermo,Parma,3.0,1.0,22.0,10.0,4.0,4.0,3.0,4.0
I1,1011,2010-12-11,Udinese,Fiorentina,2.0,1.0,21.0,7.0,5.0,2.0,5.0,5.0
SC0,1011,2010-12-11,Hearts,Aberdeen,5.0,0.0,13.0,4.0,7.0,3.0,4.0,5.0
SC0,1011,2010-12-11,Inverness C,Rangers,1.0,1.0,8.0,9.0,4.0,3.0,2.0,8.0
SC0,1011,2010-12-11,St Mirren,St Johnstone,1.0,2.0,7.0,12.0,4.0,7.0,2.0,4.0
SP1,1011,2010-12-11,Ath Madrid,La Coruna,2.0,0.0,20.0,5.0,7.0,0.0,11.0,6.0
SP1,1011,2010-12-11,Getafe,Villarreal,1.0,0.0,9.0,14.0,3.0,7.0,3.0,5.0
SP1,1011,2010-12-11,Sevilla,Almeria,1.0,3.0,19.0,16.0,8.0,9.0,10.0,6.0
D1,1011,2010-12-12,Freiburg,M'gladbach,3.0,0.0,22.0,14.0,8.0,6.0,7.0,2.0
D1,1011,2010-12-12,Mainz,Schalke 04,0.0,1.0,7.0,10.0,4.0,2.0,1.0,10.0
E0,1011,2010-12-12,Bolton,Blackburn,2.0,1.0,12.0,16.0,7.0,11.0,3.0,10.0
E0,1011,2010-12-12,Tottenham,Chelsea,1.0,1.0,10.0,13.0,3.0,7.0,1.0,7.0
E0,1011,2010-12-12,Wolves,Birmingham,1.0,0.0,14.0,3.0,9.0,0.0,7.0,2.0
E2,1011,2010-12-12,Charlton,Walsall,0.0,1.0,8.0,16.0,3.0,6.0,1.0,10.0
F1,1011,2010-12-12,Bordeaux,Rennes,0.0,0.0,12.0,3.0,3.0,1.0,6.0,4.0
F1,1011,2010-12-12,Lyon,Toulouse,2.0,0.0,12.0,8.0,6.0,4.0,2.0,2.0
F1,1011,2010-12-12,Monaco,St Etienne,0.0,2.0,13.0,9.0,3.0,3.0,2.0,3.0
I1,1011,2010-12-12,Bologna,Milan,0.0,3.0,9.0,16.0,3.0,6.0,8.0,8.0
I1,1011,2010-12-12,Brescia,Sampdoria,1.0,0.0,5.0,18.0,2.0,4.0,1.0,8.0
I1,1011,2010-12-12,Cagliari,Catania,3.0,0.0,11.0,4.0,5.0,0.0,3.0,0.0
I1,1011,2010-12-12,Juventus,Lazio,2.0,1.0,23.0,11.0,6.0,3.0,7.0,5.0
I1,1011,2010-12-12,Lecce,Chievo,3.0,2.0,12.0,11.0,7.0,4.0,9.0,4.0
I1,1011,2010-12-12,Roma,Bari,1.0,0.0,18.0,7.0,6.0,1.0,8.0,3.0
SP1,1011,2010-12-12,Ath Bilbao,Espanol,2.0,1.0,16.0,11.0,7.0,6.0,4.0,7.0
SP1,1011,2010-12-12,Barcelona,Sociedad,5.0,0.0,21.0,2.0,9.0,0.0,11.0,2.0
SP1,1011,2010-12-12,Hercules,Malaga,4.0,1.0,19.0,8.0,7.0,5.0,5.0,3.0
SP1,1011,2010-12-12,Mallorca,Santander,0.0,1.0,14.0,10.0,4.0,3.0,6.0,3.0
SP1,1011,2010-12-12,Sp Gijon,Levante,1.0,1.0,15.0,4.0,5.0,1.0,13.0,3.0
SP1,1011,2010-12-12,Zaragoza,Real Madrid,1.0,3.0,6.0,20.0,3.0,7.0,5.0,5.0
E0,1011,2010-12-13,Man United,Arsenal,1.0,0.0,14.0,11.0,10.0,6.0,5.0,4.0
SP1,1011,2010-12-13,Valencia,Osasuna,3.0,3.0,12.0,16.0,9.0,4.0,5.0,9.0
E3,1011,2010-12-14,Cheltenham,Southend,0.0,2.0,8.0,10.0,3.0,5.0,7.0,8.0
SC0,1011,2010-12-14,Motherwell,Hearts,1.0,2.0,3.0,9.0,1.0,2.0,1.0,0.0
D1,1011,2010-12-17,M'gladbach,Hamburg,1.0,2.0,18.0,15.0,8.0,9.0,5.0,8.0
E1,1011,2010-12-17,Doncaster,Middlesbrough,2.0,1.0,13.0,9.0,7.0,5.0,7.0,12.0
D1,1011,2010-12-18,Ein Frankfurt,Dortmund,1.0,0.0,12.0,9.0,4.0,1.0,3.0,8.0
D1,1011,2010-12-18,Nurnberg,Hannover,3.0,1.0,19.0,5.0,9.0,1.0,6.0,3.0
D1,1011,2010-12-18,Schalke 04,FC Koln,3.0,0.0,16.0,6.0,6.0,1.0,6.0,6.0
D1,1011,2010-12-18,St Pauli,Mainz,2.0,4.0,14.0,20.0,6.0,7.0,11.0,8.0
D1,1011,2010-12-18,Werder Bremen,Kaiserslautern,1.0,2.0,22.0,17.0,5.0,7.0,8.0,2.0
D1,1011,2010-12-18,Wolfsburg,Hoffenheim,2.0,2.0,13.0,15.0,5.0,7.0,4.0,3.0
E0,1011,2010-12-18,Blackburn,West Ham,1.0,1.0,13.0,11.0,5.0,3.0,9.0,4.0
E0,1011,2010-12-18,Sunderland,Bolton,1.0,0.0,13.0,12.0,5.0,8.0,2.0,5.0
E1,1011,2010-12-18,Coventry,Norwich,1.0,2.0,12.0,19.0,7.0,12.0,2.0,9.0
E1,1011,2010-12-18,Derby,Reading,1.0,2.0,22.0,12.0,9.0,7.0,6.0,9.0
E1,1011,2010-12-18,Hull,Bristol City,2.0,0.0,14.0,13.0,8.0,7.0,6.0,11.0
E1,1011,2010-12-18,Ipswich,Leicester,3.0,0.0,12.0,11.0,9.0,6.0,4.0,3.0
E1,1011,2010-12-18,Leeds,QPR,2.0,0.0,13.0,11.0,8.0,4.0,4.0,5.0
E1,1011,2010-12-18,Nott'm Forest,Crystal Palace,3.0,0.0,18.0,4.0,13.0,2.0,10.0,6.0
E1,1011,2010-12-18,Sheffield United,Swansea,1.0,0.0,7.0,11.0,5.0,6.0,3.0,9.0
E2,1011,2010-12-18,Exeter,Sheffield Weds,5.0,1.0,10.0,7.0,6.0,4.0,9.0,6.0
F1,1011,2010-12-18,Montpellier,Auxerre,1.0,1.0,12.0,9.0,4.0,3.0,2.0,1.0
F1,1011,2010-12-18,Nice,Brest,1.0,1.0,13.0,13.0,5.0,3.0,5.0,3.0
F1,1011,2010-12-18,Paris SG,Monaco,2.0,2.0,17.0,13.0,8.0,4.0,11.0,5.0
F1,1011,2010-12-18,Rennes,Valenciennes,1.0,0.0,14.0,7.0,3.0,3.0,6.0,1.0
F1,1011,2010-12-18,St Etienne,Arles,2.0,0.0,22.0,6.0,6.0,2.0,8.0,1.0
F1,1011,2010-12-18,Toulouse,Lorient,3.0,0.0,7.0,9.0,4.0,3.0,3.0,5.0
I1,1011,2010-12-18,Cesena,Cagliari,1.0,0.0,13.0,11.0,3.0,0.0,4.0,6.0
I1,1011,2010-12-18,Milan,Roma,0.0,1.0,15.0,10.0,4.0,2.0,2.0,3.0
SC0,1011,2010-12-18,Hearts,Inverness C,1.0,1.0,12.0,7.0,3.0,5.0,8.0,2.0
SC0,1011,2010-12-18,Kilmarnock,Hibernian,2.0,1.0,7.0,7.0,6.0,5.0,8.0,6.0
SP1,1011,2010-12-18,Espanol,Barcelona,1.0,5.0,7.0,19.0,5.0,10.0,2.0,7.0
SP1,1011,2010-12-18,La Coruna,Sp Gijon,1.0,1.0,12.0,10.0,6.0,3.0,3.0,9.0
SP1,1011,2010-12-18,Levante,Ath Bilbao,1.0,2.0,15.0,9.0,2.0,6.0,12.0,4.0
SP1,1011,2010-12-18,Sociedad,Valencia,1.0,2.0,12.0,15.0,2.0,5.0,7.0,7.0
SP1,1011,2010-12-18,Villarreal,Mallorca,3.0,1.0,14.0,7.0,7.0,2.0,3.0,3.0
D1,1011,2010-12-19,Leverkusen,Freiburg,2.0,2.0,14.0,8.0,6.0,4.0,3.0,1.0
D1,1011,2010-12-19,Stuttgart,Bayern Munich,3.0,5.0,12.0,10.0,7.0,9.0,3.0,4.0
F1,1011,2010-12-19,Marseille,Lyon,1.0,1.0,13.0,11.0,3.0,3.0,5.0,1.0
F1,1011,2010-12-19,Sochaux,Bordeaux,1.0,1.0,15.0,14.0,5.0,7.0,1.0,7.0
I1,1011,2010-12-19,Bari,Palermo,1.0,1.0,5.0,23.0,3.0,6.0,3.0,4.0
I1,1011,2010-12-19,Catania,Brescia,1.0,0.0,13.0,11.0,8.0,2.0,3.0,4.0
I1,1011,2010-12-19,Chievo,Juventus,1.0,1.0,18.0,9.0,4.0,5.0,6.0,4.0
I1,1011,2010-12-19,Lazio,Udinese,3.0,2.0,23.0,14.0,8.0,4.0,8.0,2.0
I1,1011,2010-12-19,Napoli,Lecce,1.0,0.0,14.0,6.0,5.0,2.0,13.0,2.0
I1,1011,2010-12-19,Parma,Bologna,0.0,0.0,11.0,6.0,2.0,2.0,9.0,3.0
SP1,1011,2010-12-19,Almeria,Getafe,2.0,3.0,16.0,22.0,5.0,9.0,9.0,10.0
SP1,1011,2010-12-19,Malaga,Ath Madrid,0.0,3.0,12.0,11.0,3.0,6.0,3.0,3.0
SP1,1011,2010-12-19,Osasuna,Zaragoza,0.0,0.0,15.0,10.0,5.0,1.0,13.0,2.0
SP1,1011,2010-12-19,Real Madrid,Sevilla,1.0,0.0,10.0,5.0,5.0,2.0,8.0,3.0
E0,1011,2010-12-20,Man City,Everton,1.0,2.0,25.0,4.0,15.0,3.0,11.0,0.0
SP1,1011,2010-12-20,Santander,Hercules,0.0,0.0,8.0,8.0,2.0,3.0,4.0,9.0
F1,1011,2010-12-21,Lorient,Montpellier,0.0,0.0,14.0,7.0,4.0,2.0,3.0,0.0
SC0,1011,2010-12-21,Celtic,Kilmarnock,1.0,1.0,12.0,2.0,6.0,1.0,16.0,4.0
F1,1011,2010-12-22,Arles,Nice,0.0,0.0,10.0,11.0,2.0,1.0,4.0,6.0
F1,1011,2010-12-22,Bordeaux,Lens,2.0,2.0,18.0,7.0,9.0,3.0,13.0,3.0
F1,1011,2010-12-22,Brest,Marseille,0.0,0.0,5.0,13.0,1.0,2.0,5.0,5.0
F1,1011,2010-12-22,Caen,Rennes,1.0,0.0,8.0,15.0,3.0,4.0,2.0,5.0
F1,1011,2010-12-22,Lille,St Etienne,1.0,1.0,14.0,7.0,2.0,4.0,5.0,0.0
F1,1011,2010-12-22,Lyon,Auxerre,1.0,1.0,19.0,10.0,3.0,4.0,5.0,2.0
F1,1011,2010-12-22,Monaco,Sochaux,2.0,1.0,16.0,11.0,2.0,3.0,1.0,6.0
F1,1011,2010-12-22,Nancy,Paris SG,2.0,0.0,23.0,16.0,8.0,3.0,12.0,10.0
F1,1011,2010-12-22,Valenciennes,Toulouse,2.0,1.0,10.0,11.0,4.0,3.0,2.0,5.0
E0,1011,2010-12-26,Aston Villa,Tottenham,1.0,2.0,26.0,13.0,15.0,8.0,8.0,4.0
E0,1011,2010-12-26,Blackburn,Stoke,0.0,2.0,12.0,11.0,8.0,9.0,5.0,3.0
E0,1011,2010-12-26,Bolton,West Brom,2.0,0.0,12.0,15.0,8.0,9.0,5.0,7.0
E0,1011,2010-12-26,Fulham,West Ham,1.0,3.0,13.0,10.0,6.0,7.0,8.0,4.0
E0,1011,2010-12-26,Man United,Sunderland,2.0,0.0,14.0,6.0,10.0,2.0,5.0,3.0
E0,1011,2010-12-26,Newcastle,Man City,1.0,3.0,20.0,9.0,10.0,6.0,6.0,3.0
E0,1011,2010-12-26,Wolves,Wigan,1.0,2.0,8.0,13.0,4.0,8.0,7.0,3.0
E1,1011,2010-12-26,Barnsley,Burnley,1.0,2.0,5.0,12.0,2.0,5.0,2.0,6.0
E1,1011,2010-12-26,Cardiff,Coventry,2.0,0.0,21.0,8.0,11.0,2.0,8.0,4.0
E1,1011,2010-12-26,Leicester,Leeds,2.0,2.0,5.0,9.0,2.0,7.0,5.0,10.0
E1,1011,2010-12-26,Portsmouth,Millwall,1.0,1.0,11.0,13.0,3.0,7.0,9.0,5.0
E1,1011,2010-12-26,QPR,Swansea,4.0,0.0,17.0,11.0,12.0,5.0,4.0,4.0
E1,1011,2010-12-26,Reading,Bristol City,4.0,1.0,15.0,9.0,9.0,4.0,4.0,0.0
E1,1011,2010-12-26,Sheffield United,Hull,2.0,3.0,10.0,5.0,4.0,2.0,12.0,2.0
E2,1011,2010-12-26,Huddersfield,Hartlepool,0.0,1.0,12.0,9.0,8.0,5.0,6.0,3.0
E3,1011,2010-12-26,Wycombe,Hereford,2.0,1.0,12.0,13.0,9.0,2.0,8.0,6.0
SC0,1011,2010-12-26,Celtic,St Johnstone,2.0,0.0,12.0,3.0,6.0,1.0,10.0,0.0
SC0,1011,2010-12-26,Hibernian,Aberdeen,1.0,2.0,12.0,9.0,7.0,7.0,4.0,2.0
SC0,1011,2010-12-26,Inverness C,St Mirren,1.0,2.0,9.0,10.0,2.0,7.0,7.0,5.0
SC0,1011,2010-12-26,Motherwell,Rangers,1.0,4.0,10.0,14.0,4.0,13.0,3.0,3.0
E0,1011,2010-12-27,Arsenal,Chelsea,3.0,1.0,10.0,10.0,8.0,4.0,4.0,6.0
E0,1011,2010-12-28,Birmingham,Man United,1.0,1.0,8.0,10.0,3.0,4.0,4.0,4.0
E0,1011,2010-12-28,Man City,Aston Villa,4.0,0.0,11.0,9.0,8.0,4.0,8.0,6.0
E0,1011,2010-12-28,Stoke,Fulham,0.0,2.0,14.0,4.0,8.0,3.0,9.0,2.0
E0,1011,2010-12-28,Sunderland,Blackpool,0.0,2.0,32.0,9.0,16.0,4.0,9.0,2.0
E0,1011,2010-12-28,Tottenham,Newcastle,2.0,0.0,13.0,12.0,8.0,8.0,9.0,7.0
E0,1011,2010-12-28,West Brom,Blackburn,1.0,3.0,21.0,6.0,11.0,4.0,8.0,5.0
E0,1011,2010-12-28,West Ham,Everton,1.0,1.0,11.0,13.0,2.0,5.0,4.0,7.0
E1,1011,2010-12-28,Bristol City,Crystal Palace,1.0,1.0,8.0,9.0,3.0,6.0,6.0,4.0
E1,1011,2010-12-28,Burnley,Scunthorpe,0.0,2.0,17.0,11.0,8.0,7.0,12.0,2.0
E1,1011,2010-12-28,Coventry,QPR,0.0,2.0,12.0,12.0,8.0,8.0,9.0,6.0
E1,1011,2010-12-28,Hull,Reading,1.0,1.0,12.0,9.0,6.0,6.0,7.0,9.0
E1,1011,2010-12-28,Leeds,Portsmouth,3.0,3.0,16.0,10.0,11.0,5.0,4.0,8.0
E1,1011,2010-12-28,Millwall,Leicester,2.0,0.0,4.0,14.0,2.0,6.0,2.0,5.0
E1,1011,2010-12-28,Norwich,Sheffield United,4.0,2.0,11.0,10.0,6.0,7.0,7.0,1.0
E1,1011,2010-12-28,Preston,Middlesbrough,1.0,3.0,12.0,13.0,4.0,4.0,8.0,4.0
E1,1011,2010-12-28,Swansea,Barnsley,1.0,0.0,16.0,11.0,9.0,6.0,13.0,8.0
E1,1011,2010-12-28,Watford,Cardiff,4.0,1.0,13.0,6.0,9.0,4.0,4.0,1.0
E2,1011,2010-12-28,Milton Keynes Dons,Bournemouth,2.0,0.0,11.0,8.0,6.0,5.0,3.0,7.0
E2,1011,2010-12-28,Plymouth,Notts County,1.0,1.0,10.0,14.0,7.0,9.0,4.0,7.0
E2,1011,2010-12-28,Southampton,Huddersfield,4.0,1.0,25.0,10.0,18.0,5.0,9.0,4.0
E2,1011,2010-12-28,Swindon,Peterboro,1.0,1.0,14.0,11.0,7.0,8.0,8.0,3.0
E3,1011,2010-12-28,Barnet,Stockport,1.0,3.0,9.0,10.0,4.0,5.0,5.0,5.0
E3,1011,2010-12-28,Cheltenham,Bradford,4.0,0.0,20.0,9.0,10.0,4.0,10.0,8.0
E3,1011,2010-12-28,Gillingham,Port Vale,3.0,0.0,11.0,8.0,4.0,1.0,3.0,2.0
E3,1011,2010-12-28,Oxford,Macclesfield,2.0,1.0,11.0,5.0,4.0,2.0,2.0,7.0
E0,1011,2010-12-29,Chelsea,Bolton,1.0,0.0,12.0,6.0,7.0,2.0,6.0,3.0
E0,1011,2010-12-29,Liverpool,Wolves,0.0,1.0,9.0,7.0,5.0,3.0,2.0,8.0
E0,1011,2010-12-29,Wigan,Arsenal,2.0,2.0,7.0,15.0,5.0,9.0,3.0,4.0
E1,1011,2010-12-29,Nott'm Forest,Derby,5.0,2.0,12.0,7.0,10.0,4.0,6.0,5.0
E2,1011,2010-12-29,Brighton,Charlton,1.0,1.0,5.0,9.0,4.0,2.0,7.0,4.0
SC0,1011,2010-12-29,Celtic,Motherwell,1.0,0.0,7.0,0.0,2.0,0.0,6.0,5.0
SC0,1011,2010-12-29,Hamilton,Aberdeen,0.0,1.0,6.0,5.0,2.0,4.0,4.0,2.0
SC0,1011,2010-12-29,Hibernian,Dundee United,2.0,2.0,12.0,6.0,10.0,3.0,11.0,3.0
SC0,1011,2010-12-29,Inverness C,Kilmarnock,1.0,3.0,8.0,14.0,4.0,8.0,8.0,6.0
SC0,1011,2010-12-29,St Mirren,Hearts,0.0,2.0,10.0,15.0,5.0,10.0,3.0,15.0
E0,1011,2011-01-01,Birmingham,Arsenal,0.0,3.0,2.0,18.0,1.0,11.0,4.0,5.0
E0,1011,2011-01-01,Liverpool,Bolton,2.0,1.0,16.0,10.0,7.0,4.0,7.0,4.0
E0,1011,2011-01-01,Man City,Blackpool,1.0,0.0,15.0,8.0,4.0,6.0,10.0,4.0
E0,1011,2011-01-01,Stoke,Everton,2.0,0.0,7.0,15.0,3.0,10.0,1.0,5.0
E0,1011,2011-01-01,Sunderland,Blackburn,3.0,0.0,13.0,11.0,7.0,3.0,3.0,2.0
E0,1011,2011-01-01,Tottenham,Fulham,1.0,0.0,13.0,12.0,9.0,4.0,5.0,1.0
E0,1011,2011-01-01,West Brom,Man United,1.0,2.0,17.0,5.0,8.0,3.0,4.0,5.0
E0,1011,2011-01-01,West Ham,Wolves,2.0,0.0,11.0,15.0,6.0,10.0,5.0,10.0
E1,1011,2011-01-01,Bristol City,Cardiff,3.0,0.0,18.0,9.0,12.0,4.0,3.0,5.0
E1,1011,2011-01-01,Burnley,Sheffield United,4.0,2.0,18.0,11.0,12.0,9.0,3.0,2.0
E1,1011,2011-01-01,Coventry,Ipswich,1.0,1.0,14.0,16.0,6.0,10.0,7.0,3.0
E1,1011,2011-01-01,Doncaster,Scunthorpe,3.0,0.0,9.0,3.0,6.0,1.0,4.0,5.0
E1,1011,2011-01-01,Hull,Leicester,0.0,1.0,6.0,10.0,3.0,4.0,7.0,5.0
E1,1011,2011-01-01,Leeds,Middlesbrough,1.0,1.0,15.0,5.0,3.0,1.0,3.0,2.0
E1,1011,2011-01-01,Millwall,Crystal Palace,3.0,0.0,13.0,10.0,4.0,4.0,5.0,8.0
E1,1011,2011-01-01,Norwich,QPR,1.0,0.0,21.0,11.0,10.0,5.0,7.0,4.0
E1,1011,2011-01-01,Nott'm Forest,Barnsley,2.0,2.0,6.0,8.0,3.0,7.0,4.0,3.0
E1,1011,2011-01-01,Preston,Derby,1.0,2.0,16.0,17.0,8.0,6.0,7.0,3.0
E1,1011,2011-01-01,Swansea,Reading,1.0,0.0,13.0,10.0,11.0,5.0,3.0,9.0
E1,1011,2011-01-01,Watford,Portsmouth,3.0,0.0,11.0,7.0,7.0,2.0,10.0,5.0
E2,1011,2011-01-01,Brentford,Dag and Red,2.0,1.0,9.0,9.0,5.0,4.0,6.0,5.0
E2,1011,2011-01-01,Brighton,Leyton Orient,5.0,0.0,12.0,4.0,8.0,0.0,2.0,4.0
E2,1011,2011-01-01,Carlisle,Huddersfield,2.0,2.0,15.0,9.0,7.0,5.0,8.0,4.0
E2,1011,2011-01-01,Colchester,Charlton,3.0,3.0,13.0,7.0,8.0,5.0,7.0,4.0
E2,1011,2011-01-01,Hartlepool,Oldham,4.0,2.0,7.0,15.0,4.0,7.0,2.0,6.0
E2,1011,2011-01-01,Milton Keynes Dons,Bristol Rvs,2.0,0.0,19.0,5.0,10.0,3.0,6.0,1.0
E2,1011,2011-01-01,Plymouth,Yeovil,0.0,0.0,16.0,9.0,6.0,4.0,11.0,2.0
E2,1011,2011-01-01,Rochdale,Tranmere,3.0,2.0,11.0,12.0,6.0,4.0,7.0,6.0
E2,1011,2011-01-01,Southampton,Exeter,4.0,0.0,27.0,11.0,14.0,5.0,7.0,6.0
E2,1011,2011-01-01,Swindon,Bournemouth,1.0,2.0,6.0,8.0,3.0,4.0,8.0,5.0
E2,1011,2011-01-01,Walsall,Notts County,0.0,3.0,12.0,12.0,6.0,6.0,5.0,7.0
E3,1011,2011-01-01,Barnet,Aldershot,1.0,2.0,9.0,14.0,4.0,9.0,7.0,5.0
E3,1011,2011-01-01,Burton,Shrewsbury,0.0,0.0,12.0,13.0,7.0,4.0,2.0,4.0
E3,1011,2011-01-01,Bury,Macclesfield,2.0,2.0,16.0,11.0,7.0,5.0,5.0,5.0
E3,1011,2011-01-01,Cheltenham,Wycombe,1.0,2.0,7.0,5.0,3.0,4.0,8.0,9.0
E3,1011,2011-01-01,Chesterfield,Stockport,4.0,1.0,13.0,13.0,9.0,5.0,7.0,8.0
E3,1011,2011-01-01,Crewe,Northampton,2.0,0.0,15.0,6.0,7.0,2.0,7.0,5.0
E3,1011,2011-01-01,Gillingham,Stevenage,1.0,0.0,9.0,7.0,2.0,2.0,4.0,4.0
E3,1011,2011-01-01,Hereford,Torquay,2.0,2.0,17.0,7.0,10.0,4.0,10.0,4.0
E3,1011,2011-01-01,Lincoln,Bradford,1.0,2.0,6.0,5.0,1.0,2.0,9.0,11.0
E3,1011,2011-01-01,Morecambe,Accrington,1.0,2.0,17.0,9.0,4.0,2.0,3.0,3.0
